filename,hour,minute,second
04_23_33_01772_dig_lcd.png,4,23,33
01_27_28_01773_dig_simple.png,1,27,28
20_31_13_01774_dig_simple.png,20,31,13
22_39_41_01775_dig_simple.png,22,39,41
13_06_40_01776_dig_segmented.png,13,6,40
12_32_25_01777_dig_lcd.png,12,32,25
11_12_53_01778_dig_simple.png,11,12,53
20_57_11_01779_dig_simple.png,20,57,11
13_47_11_01780_dig_segmented.png,13,47,11
23_28_27_01781_dig_segmented.png,23,28,27
07_37_09_01782_dig_lcd.png,7,37,9
17_35_05_01783_dig_segmented.png,17,35,5
05_28_11_01784_dig_simple.png,5,28,11
10_31_14_01785_dig_lcd.png,10,31,14
14_13_05_01786_dig_simple.png,14,13,5
05_28_39_01787_dig_lcd.png,5,28,39
09_17_50_01788_dig_simple.png,9,17,50
14_53_38_01789_dig_simple.png,14,53,38
03_59_14_01790_dig_lcd.png,3,59,14
08_02_18_01791_dig_segmented.png,8,2,18
15_30_09_01792_dig_lcd.png,15,30,9
16_35_57_01793_dig_lcd.png,16,35,57
08_36_12_01794_dig_simple.png,8,36,12
17_33_24_01795_dig_segmented.png,17,33,24
22_37_20_01796_dig_lcd.png,22,37,20
09_12_05_01797_dig_lcd.png,9,12,5
05_23_36_01798_dig_lcd.png,5,23,36
22_06_18_01799_dig_lcd.png,22,6,18
01_23_17_01800_dig_segmented.png,1,23,17
21_18_03_01801_dig_simple.png,21,18,3
05_48_37_01802_dig_segmented.png,5,48,37
21_27_38_01803_dig_lcd.png,21,27,38
07_04_56_01804_dig_simple.png,7,4,56
00_47_57_01805_dig_lcd.png,0,47,57
22_02_01_01806_dig_lcd.png,22,2,1
01_55_46_01807_dig_simple.png,1,55,46
09_59_59_01808_dig_simple.png,9,59,59
05_12_03_01809_dig_segmented.png,5,12,3
03_27_20_01810_dig_lcd.png,3,27,20
20_52_03_01811_dig_segmented.png,20,52,3
02_09_52_01812_dig_lcd.png,2,9,52
15_05_27_01813_dig_simple.png,15,5,27
17_12_58_01814_dig_lcd.png,17,12,58
09_23_49_01815_dig_lcd.png,9,23,49
21_28_18_01816_dig_segmented.png,21,28,18
14_07_33_01817_dig_lcd.png,14,7,33
00_28_19_01818_dig_lcd.png,0,28,19
19_08_00_01819_dig_simple.png,19,8,0
01_47_00_01820_dig_simple.png,1,47,0
20_44_57_01821_dig_simple.png,20,44,57
20_27_22_01822_dig_lcd.png,20,27,22
16_56_41_01823_dig_lcd.png,16,56,41
06_20_45_01824_dig_simple.png,6,20,45
20_56_21_01825_dig_segmented.png,20,56,21
12_54_42_01826_dig_segmented.png,12,54,42
18_30_14_01827_dig_lcd.png,18,30,14
16_41_51_01828_dig_segmented.png,16,41,51
10_15_01_01829_dig_simple.png,10,15,1
08_46_56_01830_dig_segmented.png,8,46,56
03_06_02_01831_dig_simple.png,3,6,2
01_29_00_01832_dig_simple.png,1,29,0
13_06_55_01833_dig_segmented.png,13,6,55
10_47_25_01834_dig_simple.png,10,47,25
17_26_14_01835_dig_lcd.png,17,26,14
14_15_52_01836_dig_segmented.png,14,15,52
20_56_25_01837_dig_simple.png,20,56,25
08_53_05_01838_dig_segmented.png,8,53,5
09_30_51_01839_dig_simple.png,9,30,51
03_50_27_01840_dig_segmented.png,3,50,27
02_27_41_01841_dig_segmented.png,2,27,41
01_37_51_01842_dig_lcd.png,1,37,51
19_02_31_01843_dig_simple.png,19,2,31
04_43_34_01844_dig_segmented.png,4,43,34
09_01_42_01845_dig_lcd.png,9,1,42
18_35_41_01846_dig_lcd.png,18,35,41
10_06_23_01847_dig_simple.png,10,6,23
18_01_55_01848_dig_lcd.png,18,1,55
22_14_41_01849_dig_segmented.png,22,14,41
19_11_53_01850_dig_simple.png,19,11,53
23_02_08_01851_dig_simple.png,23,2,8
21_51_54_01852_dig_simple.png,21,51,54
01_53_23_01853_dig_lcd.png,1,53,23
13_51_39_01854_dig_segmented.png,13,51,39
08_29_55_01855_dig_segmented.png,8,29,55
08_14_48_01856_dig_simple.png,8,14,48
11_01_37_01857_dig_simple.png,11,1,37
06_56_17_01858_dig_segmented.png,6,56,17
12_37_21_01859_dig_lcd.png,12,37,21
19_39_08_01860_dig_simple.png,19,39,8
14_05_41_01861_dig_simple.png,14,5,41
07_54_33_01862_dig_segmented.png,7,54,33
16_41_33_01863_dig_segmented.png,16,41,33
11_08_22_01864_dig_simple.png,11,8,22
22_48_12_01865_dig_segmented.png,22,48,12
19_11_44_01866_dig_segmented.png,19,11,44
12_07_47_01867_dig_segmented.png,12,7,47
20_42_27_01868_dig_lcd.png,20,42,27
12_12_24_01869_dig_segmented.png,12,12,24
09_57_36_01870_dig_simple.png,9,57,36
01_48_06_01871_dig_simple.png,1,48,6
05_17_37_01872_dig_segmented.png,5,17,37
20_18_34_01873_dig_simple.png,20,18,34
14_30_53_01874_dig_segmented.png,14,30,53
02_37_33_01875_dig_lcd.png,2,37,33
02_42_53_01876_dig_segmented.png,2,42,53
10_55_04_01877_dig_lcd.png,10,55,4
08_33_54_01878_dig_segmented.png,8,33,54
06_10_50_01879_dig_lcd.png,6,10,50
16_57_23_01880_dig_lcd.png,16,57,23
23_47_54_01881_dig_segmented.png,23,47,54
03_58_13_01882_dig_lcd.png,3,58,13
02_13_34_01883_dig_lcd.png,2,13,34
09_03_46_01884_dig_simple.png,9,3,46
08_11_16_01885_dig_segmented.png,8,11,16
21_24_03_01886_dig_segmented.png,21,24,3
07_37_03_01887_dig_lcd.png,7,37,3
12_40_03_01888_dig_segmented.png,12,40,3
16_46_28_01889_dig_lcd.png,16,46,28
10_33_25_01890_dig_segmented.png,10,33,25
03_11_56_01891_dig_lcd.png,3,11,56
00_35_37_01892_dig_simple.png,0,35,37
17_03_53_01893_dig_lcd.png,17,3,53
06_11_31_01894_dig_simple.png,6,11,31
10_35_57_01895_dig_simple.png,10,35,57
04_12_46_01896_dig_lcd.png,4,12,46
18_08_07_01897_dig_segmented.png,18,8,7
02_59_04_01898_dig_segmented.png,2,59,4
15_28_28_01899_dig_lcd.png,15,28,28
04_13_56_01900_dig_lcd.png,4,13,56
17_03_39_01901_dig_segmented.png,17,3,39
18_34_59_01902_dig_segmented.png,18,34,59
05_43_19_01903_dig_simple.png,5,43,19
17_38_27_01904_dig_segmented.png,17,38,27
07_32_36_01905_dig_simple.png,7,32,36
08_07_53_01906_dig_lcd.png,8,7,53
02_46_22_01907_dig_simple.png,2,46,22
19_39_54_01908_dig_simple.png,19,39,54
02_24_33_01909_dig_segmented.png,2,24,33
08_23_58_01910_dig_lcd.png,8,23,58
15_59_20_01911_dig_lcd.png,15,59,20
04_19_41_01912_dig_lcd.png,4,19,41
06_05_39_01913_dig_lcd.png,6,5,39
19_16_10_01914_dig_segmented.png,19,16,10
00_06_42_01915_dig_simple.png,0,6,42
15_24_48_01916_dig_lcd.png,15,24,48
21_10_25_01917_dig_segmented.png,21,10,25
00_03_26_01918_dig_segmented.png,0,3,26
16_17_27_01919_dig_simple.png,16,17,27
17_30_53_01920_dig_segmented.png,17,30,53
16_27_47_01921_dig_lcd.png,16,27,47
03_57_08_01922_dig_segmented.png,3,57,8
21_53_14_01923_dig_lcd.png,21,53,14
14_10_08_01924_dig_segmented.png,14,10,8
07_13_38_01925_dig_segmented.png,7,13,38
00_58_43_01926_dig_simple.png,0,58,43
17_16_33_01927_dig_segmented.png,17,16,33
09_23_59_01928_dig_simple.png,9,23,59
02_00_45_01929_dig_segmented.png,2,0,45
14_21_20_01930_dig_segmented.png,14,21,20
06_40_58_01931_dig_segmented.png,6,40,58
23_04_40_01932_dig_segmented.png,23,4,40
02_38_18_01933_dig_segmented.png,2,38,18
16_00_01_01934_dig_simple.png,16,0,1
08_39_23_01935_dig_segmented.png,8,39,23
17_05_18_01936_dig_lcd.png,17,5,18
21_52_24_01937_dig_simple.png,21,52,24
04_04_11_01938_dig_segmented.png,4,4,11
18_02_56_01939_dig_segmented.png,18,2,56
19_11_33_01940_dig_lcd.png,19,11,33
20_06_00_01941_dig_lcd.png,20,6,0
00_47_21_01942_dig_lcd.png,0,47,21
13_06_06_01943_dig_lcd.png,13,6,6
15_28_03_01944_dig_segmented.png,15,28,3
14_53_00_01945_dig_lcd.png,14,53,0
08_08_54_01946_dig_segmented.png,8,8,54
13_40_05_01947_dig_simple.png,13,40,5
04_28_26_01948_dig_simple.png,4,28,26
06_35_40_01949_dig_lcd.png,6,35,40
07_21_26_01950_dig_lcd.png,7,21,26
11_47_26_01951_dig_segmented.png,11,47,26
07_19_55_01952_dig_lcd.png,7,19,55
20_03_49_01953_dig_simple.png,20,3,49
05_26_12_01954_dig_simple.png,5,26,12
10_54_17_01955_dig_simple.png,10,54,17
18_30_45_01956_dig_segmented.png,18,30,45
21_39_18_01957_dig_lcd.png,21,39,18
03_06_12_01958_dig_segmented.png,3,6,12
04_13_45_01959_dig_segmented.png,4,13,45
04_23_19_01960_dig_simple.png,4,23,19
12_03_32_01961_dig_lcd.png,12,3,32
14_22_40_01962_dig_segmented.png,14,22,40
09_35_44_01963_dig_segmented.png,9,35,44
09_19_14_01964_dig_segmented.png,9,19,14
05_40_19_01965_dig_segmented.png,5,40,19
11_40_10_01966_dig_simple.png,11,40,10
10_03_42_01967_dig_lcd.png,10,3,42
04_02_09_01968_dig_segmented.png,4,2,9
16_09_34_01969_dig_lcd.png,16,9,34
11_05_51_01970_dig_lcd.png,11,5,51
10_21_16_01971_dig_segmented.png,10,21,16
16_57_09_01972_dig_simple.png,16,57,9
02_17_59_01973_dig_segmented.png,2,17,59
05_46_50_01974_dig_lcd.png,5,46,50
08_47_09_01975_dig_segmented.png,8,47,9
08_54_08_01976_dig_lcd.png,8,54,8
14_53_13_01977_dig_segmented.png,14,53,13
18_57_51_01978_dig_segmented.png,18,57,51
11_22_24_01979_dig_lcd.png,11,22,24
19_53_02_01980_dig_lcd.png,19,53,2
16_23_12_01981_dig_simple.png,16,23,12
12_33_09_01982_dig_segmented.png,12,33,9
11_26_41_01983_dig_segmented.png,11,26,41
14_06_51_01984_dig_simple.png,14,6,51
13_58_11_01985_dig_simple.png,13,58,11
13_57_36_01986_dig_simple.png,13,57,36
00_53_50_01987_dig_simple.png,0,53,50
10_38_00_01988_dig_segmented.png,10,38,0
02_48_35_01989_dig_lcd.png,2,48,35
21_36_57_01990_dig_segmented.png,21,36,57
07_43_34_01991_dig_lcd.png,7,43,34
21_46_52_01992_dig_lcd.png,21,46,52
04_27_27_01993_dig_segmented.png,4,27,27
23_31_39_01994_dig_simple.png,23,31,39
03_08_54_01995_dig_segmented.png,3,8,54
16_13_40_01996_dig_lcd.png,16,13,40
17_05_32_01997_dig_segmented.png,17,5,32
10_11_35_01998_dig_simple.png,10,11,35
21_01_23_01999_dig_simple.png,21,1,23
21_00_59_02000_dig_segmented.png,21,0,59
19_35_29_02001_dig_lcd.png,19,35,29
09_00_50_02002_dig_segmented.png,9,0,50
19_05_51_02003_dig_segmented.png,19,5,51
06_42_22_02004_dig_segmented.png,6,42,22
16_50_10_02005_dig_segmented.png,16,50,10
03_27_18_02006_dig_lcd.png,3,27,18
23_52_27_02007_dig_lcd.png,23,52,27
02_31_41_02008_dig_lcd.png,2,31,41
13_08_08_02009_dig_segmented.png,13,8,8
08_18_55_02010_dig_lcd.png,8,18,55
04_56_45_02011_dig_simple.png,4,56,45
18_35_51_02012_dig_simple.png,18,35,51
23_48_01_02013_dig_lcd.png,23,48,1
06_47_08_02014_dig_segmented.png,6,47,8
04_40_48_02015_dig_simple.png,4,40,48
13_42_45_02016_dig_segmented.png,13,42,45
01_37_58_02017_dig_lcd.png,1,37,58
22_48_54_02018_dig_segmented.png,22,48,54
05_50_04_02019_dig_lcd.png,5,50,4
15_34_42_02020_dig_segmented.png,15,34,42
10_30_51_02021_dig_segmented.png,10,30,51
06_43_15_02022_dig_segmented.png,6,43,15
01_23_12_02023_dig_simple.png,1,23,12
21_27_27_02024_dig_simple.png,21,27,27
07_55_02_02025_dig_segmented.png,7,55,2
10_41_51_02026_dig_segmented.png,10,41,51
06_17_16_02027_dig_segmented.png,6,17,16
08_31_31_02028_dig_lcd.png,8,31,31
03_18_07_02029_dig_segmented.png,3,18,7
04_14_34_02030_dig_simple.png,4,14,34
15_27_35_02031_dig_lcd.png,15,27,35
06_48_15_02032_dig_segmented.png,6,48,15
08_44_43_02033_dig_simple.png,8,44,43
03_21_40_02034_dig_lcd.png,3,21,40
05_51_52_02035_dig_simple.png,5,51,52
23_21_05_02036_dig_simple.png,23,21,5
20_33_37_02037_dig_segmented.png,20,33,37
21_08_01_02038_dig_segmented.png,21,8,1
02_45_06_02039_dig_lcd.png,2,45,6
13_44_33_02040_dig_segmented.png,13,44,33
10_57_01_02041_dig_lcd.png,10,57,1
08_47_08_02042_dig_simple.png,8,47,8
19_14_07_02043_dig_lcd.png,19,14,7
07_14_50_02044_dig_lcd.png,7,14,50
18_43_41_02045_dig_lcd.png,18,43,41
09_46_54_02046_dig_lcd.png,9,46,54
14_46_21_02047_dig_lcd.png,14,46,21
19_27_05_02048_dig_lcd.png,19,27,5
11_58_51_02049_dig_lcd.png,11,58,51
17_12_22_02050_dig_simple.png,17,12,22
02_51_23_02051_dig_lcd.png,2,51,23
21_04_34_02052_dig_simple.png,21,4,34
02_52_44_02053_dig_segmented.png,2,52,44
12_08_18_02054_dig_simple.png,12,8,18
10_13_06_02055_dig_lcd.png,10,13,6
08_33_15_02056_dig_segmented.png,8,33,15
22_27_24_02057_dig_simple.png,22,27,24
01_35_47_02058_dig_simple.png,1,35,47
08_08_13_02059_dig_simple.png,8,8,13
16_45_38_02060_dig_segmented.png,16,45,38
18_18_40_02061_dig_lcd.png,18,18,40
20_13_34_02062_dig_lcd.png,20,13,34
09_21_50_02063_dig_lcd.png,9,21,50
11_00_15_02064_dig_segmented.png,11,0,15
16_06_16_02065_dig_lcd.png,16,6,16
07_10_09_02066_dig_segmented.png,7,10,9
14_17_31_02067_dig_segmented.png,14,17,31
00_30_17_02068_dig_simple.png,0,30,17
23_25_49_02069_dig_simple.png,23,25,49
23_05_49_02070_dig_lcd.png,23,5,49
09_12_47_02071_dig_simple.png,9,12,47
01_57_52_02072_dig_segmented.png,1,57,52
09_11_50_02073_dig_segmented.png,9,11,50
23_21_35_02074_dig_segmented.png,23,21,35
14_33_54_02075_dig_simple.png,14,33,54
09_07_26_02076_dig_lcd.png,9,7,26
04_05_37_02077_dig_segmented.png,4,5,37
16_48_45_02078_dig_simple.png,16,48,45
01_25_17_02079_dig_simple.png,1,25,17
06_58_01_02080_dig_simple.png,6,58,1
23_22_48_02081_dig_simple.png,23,22,48
06_47_07_02082_dig_segmented.png,6,47,7
12_21_20_02083_dig_lcd.png,12,21,20
21_05_28_02084_dig_lcd.png,21,5,28
05_59_53_02085_dig_lcd.png,5,59,53
09_30_39_02086_dig_simple.png,9,30,39
06_49_10_02087_dig_lcd.png,6,49,10
14_03_31_02088_dig_lcd.png,14,3,31
08_25_03_02089_dig_segmented.png,8,25,3
16_00_48_02090_dig_lcd.png,16,0,48
01_18_20_02091_dig_segmented.png,1,18,20
10_13_26_02092_dig_simple.png,10,13,26
09_38_09_02093_dig_segmented.png,9,38,9
02_52_50_02094_dig_lcd.png,2,52,50
15_55_47_02095_dig_simple.png,15,55,47
22_47_23_02096_dig_simple.png,22,47,23
23_26_31_02097_dig_segmented.png,23,26,31
22_17_43_02098_dig_segmented.png,22,17,43
22_20_02_02099_dig_simple.png,22,20,2
03_55_50_02100_dig_simple.png,3,55,50
10_45_58_02101_dig_lcd.png,10,45,58
02_16_28_02102_dig_simple.png,2,16,28
21_57_53_02103_dig_simple.png,21,57,53
06_02_59_02104_dig_lcd.png,6,2,59
09_13_07_02105_dig_lcd.png,9,13,7
05_32_53_02106_dig_segmented.png,5,32,53
14_35_28_02107_dig_simple.png,14,35,28
10_49_23_02108_dig_simple.png,10,49,23
18_44_03_02109_dig_simple.png,18,44,3
21_35_25_02110_dig_segmented.png,21,35,25
04_17_20_02111_dig_lcd.png,4,17,20
21_37_20_02112_dig_segmented.png,21,37,20
03_56_16_02113_dig_lcd.png,3,56,16
04_58_33_02114_dig_simple.png,4,58,33
04_03_06_02115_dig_lcd.png,4,3,6
11_37_02_02116_dig_simple.png,11,37,2
06_40_10_02117_dig_segmented.png,6,40,10
07_32_17_02118_dig_segmented.png,7,32,17
14_41_07_02119_dig_simple.png,14,41,7
19_51_40_02120_dig_simple.png,19,51,40
14_18_26_02121_dig_simple.png,14,18,26
12_51_27_02122_dig_segmented.png,12,51,27
21_51_41_02123_dig_segmented.png,21,51,41
01_27_01_02124_dig_simple.png,1,27,1
00_45_15_02125_dig_simple.png,0,45,15
07_53_37_02126_dig_simple.png,7,53,37
23_17_55_02127_dig_simple.png,23,17,55
00_51_08_02128_dig_lcd.png,0,51,8
02_49_41_02129_dig_segmented.png,2,49,41
23_40_58_02130_dig_segmented.png,23,40,58
18_20_11_02131_dig_lcd.png,18,20,11
06_26_14_02132_dig_segmented.png,6,26,14
23_03_02_02133_dig_lcd.png,23,3,2
13_33_18_02134_dig_segmented.png,13,33,18
11_48_25_02135_dig_simple.png,11,48,25
04_50_15_02136_dig_simple.png,4,50,15
15_51_25_02137_dig_simple.png,15,51,25
04_24_57_02138_dig_simple.png,4,24,57
22_02_01_02139_dig_segmented.png,22,2,1
12_02_12_02140_dig_lcd.png,12,2,12
00_17_16_02141_dig_segmented.png,0,17,16
17_39_17_02142_dig_simple.png,17,39,17
23_03_16_02143_dig_segmented.png,23,3,16
10_56_53_02144_dig_segmented.png,10,56,53
00_00_08_02145_dig_segmented.png,0,0,8
15_35_11_02146_dig_simple.png,15,35,11
00_46_16_02147_dig_segmented.png,0,46,16
14_20_55_02148_dig_segmented.png,14,20,55
16_00_43_02149_dig_simple.png,16,0,43
16_54_30_02150_dig_simple.png,16,54,30
09_28_22_02151_dig_segmented.png,9,28,22
02_44_34_02152_dig_segmented.png,2,44,34
09_20_33_02153_dig_lcd.png,9,20,33
11_42_48_02154_dig_segmented.png,11,42,48
12_20_45_02155_dig_segmented.png,12,20,45
18_23_20_02156_dig_lcd.png,18,23,20
13_54_11_02157_dig_simple.png,13,54,11
19_55_17_02158_dig_lcd.png,19,55,17
05_29_48_02159_dig_simple.png,5,29,48
11_07_46_02160_dig_lcd.png,11,7,46
22_49_42_02161_dig_simple.png,22,49,42
15_16_11_02162_dig_lcd.png,15,16,11
01_25_58_02163_dig_lcd.png,1,25,58
16_43_24_02164_dig_segmented.png,16,43,24
05_20_57_02165_dig_simple.png,5,20,57
09_06_13_02166_dig_lcd.png,9,6,13
05_43_25_02167_dig_lcd.png,5,43,25
16_53_32_02168_dig_lcd.png,16,53,32
10_10_34_02169_dig_lcd.png,10,10,34
14_22_18_02170_dig_simple.png,14,22,18
20_03_55_02171_dig_simple.png,20,3,55
21_23_05_02172_dig_simple.png,21,23,5
18_26_42_02173_dig_simple.png,18,26,42
14_26_03_02174_dig_lcd.png,14,26,3
10_42_44_02175_dig_simple.png,10,42,44
14_58_03_02176_dig_lcd.png,14,58,3
10_30_13_02177_dig_simple.png,10,30,13
20_25_59_02178_dig_lcd.png,20,25,59
05_02_08_02179_dig_lcd.png,5,2,8
16_17_20_02180_dig_lcd.png,16,17,20
05_26_30_02181_dig_lcd.png,5,26,30
00_52_00_02182_dig_segmented.png,0,52,0
16_37_00_02183_dig_lcd.png,16,37,0
09_39_49_02184_dig_segmented.png,9,39,49
21_45_44_02185_dig_segmented.png,21,45,44
17_24_27_02186_dig_segmented.png,17,24,27
15_41_46_02187_dig_simple.png,15,41,46
16_49_33_02188_dig_segmented.png,16,49,33
21_22_18_02189_dig_segmented.png,21,22,18
15_21_12_02190_dig_simple.png,15,21,12
07_56_13_02191_dig_simple.png,7,56,13
10_20_44_02192_dig_segmented.png,10,20,44
00_22_15_02193_dig_segmented.png,0,22,15
07_23_46_02194_dig_simple.png,7,23,46
15_48_06_02195_dig_simple.png,15,48,6
08_20_52_02196_dig_simple.png,8,20,52
05_35_54_02197_dig_segmented.png,5,35,54
21_57_23_02198_dig_lcd.png,21,57,23
06_13_24_02199_dig_segmented.png,6,13,24
12_36_38_02200_dig_segmented.png,12,36,38
11_04_45_02201_dig_segmented.png,11,4,45
14_27_30_02202_dig_lcd.png,14,27,30
20_48_29_02203_dig_segmented.png,20,48,29
07_44_02_02204_dig_simple.png,7,44,2
16_35_09_02205_dig_simple.png,16,35,9
14_24_26_02206_dig_lcd.png,14,24,26
11_09_24_02207_dig_lcd.png,11,9,24
18_47_24_02208_dig_simple.png,18,47,24
08_02_50_02209_dig_segmented.png,8,2,50
09_45_34_02210_dig_segmented.png,9,45,34
15_23_17_02211_dig_segmented.png,15,23,17
18_42_12_02212_dig_simple.png,18,42,12
00_41_15_02213_dig_simple.png,0,41,15
22_05_20_02214_dig_simple.png,22,5,20
18_43_37_02215_dig_simple.png,18,43,37
16_08_12_02216_dig_segmented.png,16,8,12
05_56_41_02217_dig_lcd.png,5,56,41
03_25_30_02218_dig_simple.png,3,25,30
17_33_02_02219_dig_lcd.png,17,33,2
11_39_30_02220_dig_lcd.png,11,39,30
22_10_03_02221_dig_simple.png,22,10,3
11_43_16_02222_dig_segmented.png,11,43,16
12_11_29_02223_dig_simple.png,12,11,29
10_41_39_02224_dig_simple.png,10,41,39
00_40_40_02225_dig_lcd.png,0,40,40
15_28_30_02226_dig_segmented.png,15,28,30
14_24_44_02227_dig_lcd.png,14,24,44
05_08_35_02228_dig_simple.png,5,8,35
03_54_26_02229_dig_simple.png,3,54,26
19_17_40_02230_dig_simple.png,19,17,40
09_49_55_02231_dig_lcd.png,9,49,55
17_52_14_02232_dig_simple.png,17,52,14
03_30_19_02233_dig_segmented.png,3,30,19
06_50_10_02234_dig_segmented.png,6,50,10
04_47_07_02235_dig_segmented.png,4,47,7
02_58_47_02236_dig_segmented.png,2,58,47
06_28_42_02237_dig_segmented.png,6,28,42
22_13_07_02238_dig_simple.png,22,13,7
16_08_48_02239_dig_segmented.png,16,8,48
17_46_33_02240_dig_lcd.png,17,46,33
20_52_09_02241_dig_simple.png,20,52,9
00_51_50_02242_dig_simple.png,0,51,50
02_25_12_02243_dig_simple.png,2,25,12
06_25_05_02244_dig_simple.png,6,25,5
06_38_16_02245_dig_simple.png,6,38,16
11_54_06_02246_dig_lcd.png,11,54,6
07_58_37_02247_dig_simple.png,7,58,37
16_06_39_02248_dig_lcd.png,16,6,39
00_35_23_02249_dig_simple.png,0,35,23
03_42_38_02250_dig_segmented.png,3,42,38
08_01_21_02251_dig_segmented.png,8,1,21
23_00_09_02252_dig_lcd.png,23,0,9
01_51_46_02253_dig_simple.png,1,51,46
04_37_44_02254_dig_segmented.png,4,37,44
03_01_40_02255_dig_simple.png,3,1,40
21_45_20_02256_dig_lcd.png,21,45,20
00_28_20_02257_dig_lcd.png,0,28,20
11_03_15_02258_dig_segmented.png,11,3,15
23_11_06_02259_dig_lcd.png,23,11,6
02_03_13_02260_dig_lcd.png,2,3,13
06_28_31_02261_dig_simple.png,6,28,31
23_56_19_02262_dig_segmented.png,23,56,19
06_15_38_02263_dig_simple.png,6,15,38
17_44_17_02264_dig_segmented.png,17,44,17
04_21_03_02265_dig_lcd.png,4,21,3
09_07_57_02266_dig_segmented.png,9,7,57
05_04_20_02267_dig_segmented.png,5,4,20
05_57_24_02268_dig_simple.png,5,57,24
09_30_40_02269_dig_lcd.png,9,30,40
20_06_04_02270_dig_simple.png,20,6,4
23_51_00_02271_dig_segmented.png,23,51,0
14_10_49_02272_dig_segmented.png,14,10,49
08_15_29_02273_dig_lcd.png,8,15,29
08_39_22_02274_dig_segmented.png,8,39,22
22_47_54_02275_dig_lcd.png,22,47,54
20_02_24_02276_dig_simple.png,20,2,24
22_02_48_02277_dig_simple.png,22,2,48
23_19_33_02278_dig_lcd.png,23,19,33
06_10_42_02279_dig_lcd.png,6,10,42
11_26_33_02280_dig_lcd.png,11,26,33
22_29_21_02281_dig_segmented.png,22,29,21
09_22_59_02282_dig_simple.png,9,22,59
22_00_52_02283_dig_lcd.png,22,0,52
01_33_52_02284_dig_simple.png,1,33,52
08_17_12_02285_dig_simple.png,8,17,12
23_57_23_02286_dig_lcd.png,23,57,23
05_38_57_02287_dig_lcd.png,5,38,57
19_18_27_02288_dig_lcd.png,19,18,27
08_25_12_02289_dig_lcd.png,8,25,12
01_01_00_02290_dig_simple.png,1,1,0
19_17_28_02291_dig_segmented.png,19,17,28
03_28_00_02292_dig_simple.png,3,28,0
17_09_53_02293_dig_simple.png,17,9,53
20_06_52_02294_dig_segmented.png,20,6,52
18_13_57_02295_dig_lcd.png,18,13,57
01_43_15_02296_dig_simple.png,1,43,15
16_35_32_02297_dig_segmented.png,16,35,32
14_36_38_02298_dig_simple.png,14,36,38
23_24_41_02299_dig_simple.png,23,24,41
13_40_38_02300_dig_segmented.png,13,40,38
13_45_15_02301_dig_segmented.png,13,45,15
22_40_02_02302_dig_segmented.png,22,40,2
11_59_52_02303_dig_simple.png,11,59,52
07_07_56_02304_dig_simple.png,7,7,56
06_27_39_02305_dig_lcd.png,6,27,39
15_18_55_02306_dig_segmented.png,15,18,55
05_46_03_02307_dig_segmented.png,5,46,3
16_54_01_02308_dig_segmented.png,16,54,1
01_29_53_02309_dig_segmented.png,1,29,53
09_44_32_02310_dig_segmented.png,9,44,32
12_06_32_02311_dig_segmented.png,12,6,32
08_33_31_02312_dig_lcd.png,8,33,31
03_01_05_02313_dig_segmented.png,3,1,5
07_11_03_02314_dig_segmented.png,7,11,3
01_23_50_02315_dig_segmented.png,1,23,50
01_08_08_02316_dig_simple.png,1,8,8
04_23_25_02317_dig_segmented.png,4,23,25
01_26_07_02318_dig_lcd.png,1,26,7
14_35_15_02319_dig_lcd.png,14,35,15
17_59_16_02320_dig_lcd.png,17,59,16
00_29_13_02321_dig_segmented.png,0,29,13
08_15_50_02322_dig_lcd.png,8,15,50
20_05_52_02323_dig_lcd.png,20,5,52
18_15_00_02324_dig_segmented.png,18,15,0
17_02_05_02325_dig_simple.png,17,2,5
22_22_49_02326_dig_simple.png,22,22,49
02_30_07_02327_dig_segmented.png,2,30,7
23_28_04_02328_dig_segmented.png,23,28,4
22_19_58_02329_dig_segmented.png,22,19,58
20_43_11_02330_dig_simple.png,20,43,11
04_05_55_02331_dig_segmented.png,4,5,55
12_35_29_02332_dig_lcd.png,12,35,29
01_15_42_02333_dig_segmented.png,1,15,42
05_47_20_02334_dig_simple.png,5,47,20
20_17_02_02335_dig_simple.png,20,17,2
15_16_20_02336_dig_segmented.png,15,16,20
01_11_44_02337_dig_segmented.png,1,11,44
16_23_08_02338_dig_segmented.png,16,23,8
14_51_35_02339_dig_simple.png,14,51,35
01_45_23_02340_dig_simple.png,1,45,23
19_52_28_02341_dig_segmented.png,19,52,28
05_06_29_02342_dig_segmented.png,5,6,29
20_29_26_02343_dig_simple.png,20,29,26
04_31_54_02344_dig_simple.png,4,31,54
10_04_33_02345_dig_segmented.png,10,4,33
06_55_17_02346_dig_simple.png,6,55,17
16_51_03_02347_dig_simple.png,16,51,3
17_26_14_02348_dig_lcd.png,17,26,14
07_37_41_02349_dig_simple.png,7,37,41
15_27_44_02350_dig_lcd.png,15,27,44
17_14_12_02351_dig_lcd.png,17,14,12
02_46_04_02352_dig_segmented.png,2,46,4
14_56_18_02353_dig_segmented.png,14,56,18
10_31_42_02354_dig_segmented.png,10,31,42
10_40_05_02355_dig_simple.png,10,40,5
17_40_05_02356_dig_lcd.png,17,40,5
08_25_38_02357_dig_simple.png,8,25,38
19_10_47_02358_dig_segmented.png,19,10,47
09_24_42_02359_dig_segmented.png,9,24,42
17_33_29_02360_dig_simple.png,17,33,29
01_15_37_02361_dig_simple.png,1,15,37
05_47_14_02362_dig_simple.png,5,47,14
